,Total Run Time,,,,,,,,,,BAC (58V),KVC (58V),SAC3 (58V),KVC x position[mm],KVC pos pic,,,,,,,,,,,
2025/11/20,2650,5:44:28,6:13:47,0:29:19,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",,0,,,,,,,,
2025/11/20,2651,6:13:55,6:43:13,0:29:18,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",,0,,,,,,,,
2025/11/20,2652,6:43:22,7:13:55,0:30:33,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",,0,,,,,,,,
2025/11/20,2653,7:14:02,7:42:03,0:28:01,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",,0,,,,,,,,
2025/11/20,2654,7:42:12,7:47:09,0:04:57,dummy,,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2655,7:47:24,7:53:22,0:05:58,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",,0,,,,,,,,
2025/11/20,2656,7:53:36,7:54:08,0:00:32,dummy,1,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2657,7:54:17,7:54:48,0:00:31,dummy,1,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2658,7:55:01,7:55:19,0:00:18,dummy,1,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2659,9:03:30,9:04:46,0:01:16,dummy,1,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2660,9:04:53,9:06:44,0:01:51,dummy,1,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2661,9:06:55,9:35:52,0:28:57,dummy,1,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2662,9:35:58,9:39:10,0:03:12,dummy,1,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2663,9:39:29,9:49:44,0:10:15,dummy,1,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2664,9:49:44,9:53:20,0:03:36,dummy,1,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2665-2679,9:53:20,12:27:03,2:33:43,dummy,1,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2680,12:27:24,12:29:57,0:02:33,"-0.715 GeV/c Beam x1/90: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-715,,,,219.5,,0,,0,TPC initialization,,,,,,,
2025/11/20,2681,12:30:06,12:32:36,0:02:30,Vgate study,,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2682,12:33:05,13:02:06,0:29:01,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/200 on
 BHTxBH2x/KVCxHTOF-NIM-Mp2
TRIG-D ON 1/600 on
 BHTxBH2x/BACxBH2",,,-715,,,,219.5,,"30,000",0.83,"10,224,269",,,,,,,,
2025/11/20,2683,13:02:20,13:31:34,0:29:14,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.82,"10,176,509",,,,,,,,
2025/11/20,2684,13:31:41,14:00:16,0:28:35,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.82,"9,950,236",,,,,,,,
2025/11/20,2685,14:00:23,14:04:18,0:03:55,dummy,,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2686,14:04:25,14:34:11,0:29:46,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.82,"10,362,170",,,,,,,,
2025/11/20,2687,14:34:18,14:52:57,0:18:39,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.81,"6,413,137",,,,,,,,
2025/11/20,2688,14:53:18,14:54:17,0:00:59,dummy,,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2689,14:54:42,15:27:12,0:32:30,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.81,"11,175,708",,,,,,,,
2025/11/20,2690,15:27:24,16:03:21,0:35:57,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.80,"12,209,434",,,,,,,,
2025/11/20,2691,16:03:31,16:33:49,0:30:18,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.80,"10,290,566",,,,,,,,
2025/11/20,2692,16:34:00,17:03:45,0:29:45,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.80,"10,103,774",,,,,,,,
2025/11/20,2693,17:03:53,17:17:50,0:13:57,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.80,"4,737,736",,,,,,,,
2025/11/20,2694,17:18:05,18:20:04,1:01:59,dummy,,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2695,18:20:20,18:50:00,0:29:40,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.80,"10,075,472",,,,,,,,
2025/11/20,2696,18:50:21,18:57:34,0:07:13,gate study,,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2697,18:57:41,19:28:38,0:30:57,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.82,"10,774,104",,,,,,,,
2025/11/20,2698,19:28:47,19:42:28,0:13:41,dummy,,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2699,19:42:51,19:43:44,0:00:53,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.82,"307,500",,,,,,,,
2025/11/20,2700,19:45:53,19:48:36,0:02:43,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.82,"945,708",,,,,,,,
2025/11/20,2701,19:48:50,19:50:07,0:01:17,dummy,,,,,,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2702,19:50:17,20:19:14,0:28:57,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.82,"10,077,877",,,,,,,,
2025/11/20,2703,20:19:23,20:49:55,0:30:32,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.82,"10,629,057",,,,,,,,
2025/11/20,2704,20:50:03,21:18:00,0:27:57,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.82,"9,729,764",,,,,,,,
2025/11/20,2705,21:18:04,21:46:03,0:27:59,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.82,"9,741,368",,,,,,,,
2025/11/20,2706,21:46:10,22:15:39,0:29:29,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,219.5,,"30,000",0.82,"10,263,538",,,,,,,,
2025/11/20,2707,22:15:46,22:41:47,0:26:01,beam tune,,,,,,,,,205,,,,0,,,,,,,,
2025/11/20,2708,22:41:55,23:23:09,0:41:14,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,"https://drive.google.com/file/d/1boBTBxEO4-SxUf5iDUUGL-PZgiB1OHAR/view?usp=drive_link
https://drive.google.com/file/d/1u6-hFbs4j8kR1jtwMfemdwgaoiiV5egz/view?usp=drive_link","40,000",0.78,"18,204,906",,,,,,,,
2025/11/20,2709,23:23:17,23:53:53,0:30:36,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.78,"13,510,189",,,,,,,,
2025/11/20,2710,23:54:00,0:24:14,0:30:14,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.78,"13,348,302",,,,,,,,
2025/11/21,2711,0:24:22,0:41:07,0:16:45,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.78,"7,395,283",,,,,,,,
2025/11/21,2712,0:41:14,0:43:54,0:02:40,dummy,,,,,-755,,,,205,,0,,0,,,,,,,,
2025/11/21,2713,0:44:11,0:59:28,0:15:17,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.79,"6,834,245",,,,,,,,
2025/11/21,2714,0:59:39,1:01:00,0:01:21,pedestal run,,,,,-755,,,,205,,0,,0,,,,,,,,
2025/11/21,2715,1:01:52,1:17:17,0:15:25," -0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.79,"6,893,868",,,,,,,,
2025/11/21,2716,1:17:26,1:19:35,0:02:09,pedestal run,,,,,-755,,,,205,,0,,0,,,,,,,,
2025/11/21,2717,1:19:45,1:22:29,0:02:44, gate study,,,,,-755,,,,205,,"40,000",0.78,"1,206,792",,,,,,,,
2025/11/21,2718,1:22:54,1:49:02,0:26:08,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.78,"11,538,113",,,,,,,,
2025/11/21,2719,1:49:18,2:09:45,0:20:27,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.79,"9,144,623",,,,,,,,
2025/11/21,2720,2:10:05,2:11:17,0:01:12,pedestal run,,,,,-755,,,,205,,0,,0,,,,,,,,
2025/11/21,2721,2:11:42,2:43:29,0:31:47,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.79,"14,212,547",,,,,,,,
2025/11/21,2722,2:43:40,3:14:20,0:30:40,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.79,"13,713,208",,,,,,,,
2025/11/21,2723,3:14:26,3:36:09,0:21:43,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.78,"9,588,113",,,,,,,,
2025/11/21,2724,3:36:16,4:09:43,0:33:27,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.79,"14,957,830",,,,,,,,
2025/11/21,2725,4:09:57,4:39:33,0:29:36,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.79,"13,236,226",,,,,,,,
2025/11/21,2726,4:39:48,4:59:42,0:19:54,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.73,"8,222,830",,,,,,,,
2025/11/21,2727,4:59:54,5:02:31,0:02:37,pedestal run,,,,,-755,,,,205,,0,,0,,,,,,,,
2025/11/21,2728,5:02:44,5:03:27,0:00:43,dummy,,,,,-755,,,,205,,0,,0,junk,,,,,,,
2025/11/21,2729,5:03:37,5:05:03,0:01:26,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.78,"632,830",,,,,,,,
2025/11/21,2730,5:05:12,5:06:30,0:01:18,pedestal run,,,,,-755,,,,205,,0,,0,,,,,,,,
2025/11/21,2731,5:06:36,5:16:14,0:09:38,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.78,"4,253,208",/?,,,,,,,
2025/11/21,2732,5:16:24,5:39:40,0:23:16,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.78,"10,272,453",,,,,,,,
2025/11/21,2733,5:39:48,5:50:22,0:10:34,pedestal run,,,,,-755,,,,205,,,,0,,,,,,,,
2025/11/21,2734,5:50:31,6:09:12,0:18:41,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.78,"8,248,868",TPC DAQ stopped,,,,,,,
2025/11/21,2735,6:09:22,6:20:16,0:10:54,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.78,"4,812,453",TPC DAQ stopped,,,,,,,
2025/11/21,2736,6:20:29,6:25:07,0:04:38,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:40k, pi:230k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"40,000",0.78,"2,045,660",TPC DAQ stopped,,,,,,,
2025/11/21,2737,6:25:18,6:29:40,0:04:22,dummy,,same as above,,,-755,,,,205,,0,,0,TPC DAQ stopped,,,,,,,
2025/11/21,2738,6:29:52,6:46:37,0:16:45,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"35,000",0.79,"6,553,833",TPC DAQ stopped,,,,,,,
2025/11/21,2739,6:46:50,6:46:50,0:00:00,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"35,000",,0,,,,,,,,
2025/11/21,2740,6:57:32,6:57:57,0:00:25,dummy,,same as above,,,-755,,,,205,,0,,0,TPC DAQ stopped,,,,,,,
2025/11/21,2741,6:58:14,7:28:31,0:30:17,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"35,000",0.81,"12,149,045",,,,,,,,
2025/11/21,2742,7:28:35,7:56:46,0:28:11,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"35,000",0.82,"11,446,156",,,,,,,,
2025/11/21,2743,7:56:53,9:29:18,1:32:25,pedestal run,,,,,-755,,,,205,,,,0,,,,,,,,
2025/11/21,2744,9:29:27,9:44:41,0:15:14,pedestal run,,,,,-755,,,,205,,,,0,,,,,,,,
2025/11/21,2745,9:44:49,9:49:14,0:04:25,beam check,,,,,-755,,,,205,,,,0,,,,,,,,
2025/11/21,2746,9:49:27,9:57:37,0:08:10,beam check,,,,,-755,,,,205,,,,0,,,,,,,,
2025/11/21,2747,9:57:43,10:29:25,0:31:42,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,"https://drive.google.com/file/d/1fqbqoNLU2V1P3cnR9oDlODL6SdTvI2FE/view?usp=drive_link
https://drive.google.com/file/d/1_eagS6bvYThBL1eKOzWdA_hvR6gVTbvx/view?usp=drive_link","36,000",0.82,"13,242,226",,,,,,,,
2025/11/21,2748,10:29:32,10:57:34,0:28:02,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.81,"11,567,717",,,,,,,,
2025/11/21,2749,10:57:41,11:24:10,0:26:29,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.81,"10,928,123",,,,,,,,
2025/11/21,2750,11:24:22,11:49:56,0:25:34,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.81,"10,549,868",,,,,,,,
2025/11/21,2751,11:50:07,12:17:33,0:27:26,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.81,"11,320,132",,,,,,,,
2025/11/21,2752,12:17:44,12:44:05,0:26:21,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.81,"10,873,104",,,,,,,,
2025/11/21,2753,12:44:15,13:11:30,0:27:15,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.80,"11,105,660",,,,,,,,
2025/11/21,2754,13:11:35,13:40:56,0:29:21,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.80,"11,961,509",,,,,,,,
2025/11/21,2755,13:41:01,13:44:10,0:03:09,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.79,"1,267,726",,,,,,,,
2025/11/21,2756,13:44:26,13:45:42,0:01:16,pedestal run,,,,,-755,,,,205,,0,0.00,0,,,,,,,,
2025/11/21,2757,13:45:50,14:08:57,0:23:07,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.79,"9,303,368",,,,,,,,
2025/11/21,2758,14:09:19,14:10:33,0:01:14,pedestal run,,,,,-755,,,,205,,0,,0,,,,,,,,
2025/11/21,2759,14:10:44,14:46:43,0:35:59,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.79,"14,481,594",,,,,,,,
2025/11/21,2760,14:46:52,15:14:02,0:27:10,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.80,"11,071,698",,,,,,,,
2025/11/21,2761,15:14:09,15:39:45,0:25:36,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.79,"10,302,792",,,,,,,,
2025/11/21,2762,15:39:54,16:07:19,0:27:25,"-0.755 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:180k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-755,,,,205,,"36,000",0.80,"11,173,585",,,,,,,,
